video_title,bullet_time,bullet_content
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-11-08 13:26:54,毕业必备歌曲
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-10-29 15:10:24,这首歌的时候已经开始倒嗓了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-10-19 16:25:41,这个无敌了  青城山下白素贞
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-23 00:17:49,日语歌汉化组
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-18 09:07:33,孟庭苇也成不火歌手了哈哈哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-09-01 23:00:01,依稀记得那首 窗外飘着雪，好像是学友唱的，现在找不到了。
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-28 19:41:18,全体起立，神来了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-25 23:05:08,小志！永遠的小旋風！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-25 23:05:03,小志！永遠的小旋風！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-25 23:04:57,小志！永遠的小旋風！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-25 23:04:52,小志！永遠的小旋風！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-25 23:04:46,小志！永遠的小旋風！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-25 23:04:41,小志！永遠的小旋風！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-08-05 14:20:31,这个是真大哥！起立！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-23 23:47:25,震惊 愤怒 遗憾
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-22 14:22:08,我只听过《一人有一个梦想》
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-19 14:09:59,为什么叫他校长
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-19 14:00:16,那时还年轻
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-08 23:57:56,我就知道会有唱下个礼拜你有空吗哈哈哈
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-04 23:54:39,小辣妹！当年的一众小花可谓异常激烈！唉，真怀念哪个年代
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-04 23:46:42,这才是真正的摇滚精神！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-04 10:31:58,红到去卖保险是真没想到
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-04 10:29:33,当年就觉得这俩要出事
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-04 10:23:12,1997 哈哈 我买过你的磁带哟
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-07-03 03:02:08,这年我出生了！！！
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-22 19:30:46,當年你仲未系光头佬
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-20 14:25:16,早期文艺女青年
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-20 14:20:38,嘿！！！！~~~哈~~~~
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-20 14:19:43,王杰当年是真的牛逼啊
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-20 14:16:53,张雨生立牌了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-19 15:24:32,铁暗恋周慧敏（dog）
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-16 21:08:53,咱出生了
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-14 21:36:28,一直帮人还债
1991年华语乐坛“恐怖”到什么地步？首首经典，100%都听过！,2022-06-14 20:15:18,周女神的一首没记住，当年光顾看画面了
