rpid,name,content,like,rcount,analysis_result
1718591495,风里偷听,初听不知曲中意，再听已是付费曲[抠鼻][抠鼻],63845,530,notmatch
1721114292,肖鱿鱼,那年的电影也是神仙打架 0506到底是个怎么样的存在,1182,0,past
1723448141,euterpe__,回复 @肖鱿鱼 :0506年动画也出了很多经典 鲁路修 cl 凉宫春日等,1067,0,past
1724975403,茉崔蒂Bili,初听不知曲中意，再听已是曲中人。,413,0,past
1725617375,猜猜我捡到了什么,真实落泪,126,0,notmatch
1725974849,西西弗斯丶石头,hhhh,26,0,notmatch
1726019071,NIvanAjamie,笑死了😂靓仔落泪,109,0,notmatch
1726086382,风里偷听,回复 @NIvanAjamie :某有识蛋心，只要八块钱你还是个靓仔,69,0,notmatch
1726260412,吾名苍里,回复 @t06zflkm :凉宫春日哈哈哈哈,7,0,notmatch
1728440136,_璎珞_,扎心了，老铁,27,0,notmatch
1729442709,曲终弦断音未散,回复 @肖鱿鱼 :还有电视剧,42,0,past
1729705605,软泥侠,回复 @Ar丶冷魂 :借私信说话。谢谢。,5,0,notmatch
1730371321,宕宕凼,很多回忆游戏也是那段时间喷井出来,47,0,past
1730634333,风里偷听,回复 @加油心中最好的软泥怪 :你想干吗(=ﾟДﾟ=),1,0,notmatch
1730650212,风里偷听,回复 @粉猪爸爸 :嗯哼(￣∀￣)16年开始，现在又有卡丁车来了[抠鼻],5,0,notmatch
1730762304,软泥侠,回复 @Ar丶冷魂 :想要八块钱当靓仔…[害羞],4,0,notmatch
1731002001,电子木鱼VIP版,回复 @t06zflkm :cl是07.08的好fa,6,0,notmatch
1731061115,12398789321,回复 @加油心中最好的软泥怪 :8块的歌只能在线听,1,0,notmatch
1731095473,v的挚爱,回复 @肖鱿鱼 :0506维密也是台布大神的主场,76,0,past
1731118040,露娜口袋银河,回复 @t06zflkm :还有fate,10,0,past
1731337504,Lolla向前冲,过于真实,15,0,notmatch
1731785561,压梅蝶,太真实了[大哭],5,0,notmatch
1731832132,风里偷听,回复 @加油心中最好的软泥怪 :[惊讶][惊讶][惊讶],1,0,notmatch
1731853127,euterpe__,回复 @青青草原我做王 :记错了，air是05年的,3,0,past
1732756681,zhu大人的老板娘,我的妈，0506是各个行业各路大神的打架现场吗,94,0,past
1733310060,每天减肥一百遍,回复 @肖鱿鱼 :让我想到了0506的维密，也是神仙,32,0,past
1733821240,不发光的银子,applemusic学生五元了解一下，一般周杰伦这类的港台艺人的歌曲都会在上面的,9,0,past
1735836717,RTGO起飞,鲁鲁修[doge],7,0,past
1736341772,涼风ima,回复 @t06zflkm :是啊，当年一部鲁路修，还有高达OO，超时空要塞F，忘记是不是同一年的了,34,0,past
